date,open,high,low,close,volumn,change_pct,us_dollar_index,usd_krw,usd_jpy,eur_usd,usd_cny,usd_aud,usd_cad,usd_chf,usd_sgd,usd_gbp,us_3m,us_2y,us_1y,us_10y,us_30y,us_5y,kr_10y,kr_5y,kr_3y,kr_2y,kr_1y,Open,High,Low,Close,item,category,avg_daily_amount_usd,avg_usdkrw,avg_daily_amount_krw,marcap,PER,PBR,EPS,BPS,DIV,DPS,publish_date,sales,cogs,gpm,op,net_income,inventory,account_payable,account_receivable,dio,dso,dpo,ccc,sales_mom,sales_yoy,gpm_mom,gpm_yoy,op_mom,op_yoy,net_income_mom,net_income_yoy
2016-04-08,92657,97653,90659,96746,332977,3.3975653809569613,94.36,1150.29,108.03,1.1399,6.4628,1.3234,1.2986,0.9528,1.349,0.7079,0.231,0.699,0.516,1.717,2.55,1.153,1.798,1.565,1.464,1.476,1.479,15.34000015258789,15.93000030517578,14.84000015258789,15.359999656677246,,,,,,8094000000000,0.0,0.53,0,199655,0.0,0,,,,,,,,,,,,,,,,,,,,,
2016-04-11,96745,98562,96291,97655,240927,0.9395737291464248,94.05,1141.29,107.93,1.1406,6.458,1.3164,1.2897,0.9536,1.3437,0.7022,0.221,0.699,0.511,1.722,2.556,1.158,1.794,1.568,1.466,1.482,1.49,15.34000015258789,16.260000228881836,14.829999923706056,16.260000228881836,,,,,,8170000000000,0.0,0.54,0,199655,0.0,0,,,,,,,,,,,,,,,,,,,,,
2016-04-12,99017,104013,97653,103105,530340,5.58087143515437,94.06,1142.89,108.53,1.1384,6.4639,1.3013,1.2759,0.9546,1.343,0.7005,0.238,0.738,0.524,1.776,2.598,1.211,1.796,1.57,1.469,1.482,1.49,15.979999542236328,16.56999969482422,14.84000015258789,14.850000381469728,,,,,,8626000000000,0.0,0.57,0,199655,0.0,0,,,,,,,,,,,,,,,,,,,,,
2016-04-14,107192,107646,104467,107193,509025,3.964890160515979,95.018,1152.39,109.37,1.1266,6.481,1.2993,1.2843,0.9663,1.3627,0.7066,0.228,0.77,0.534,1.792,2.603,1.252,1.848,1.609,1.505,1.515,1.508,13.899999618530272,14.119999885559082,13.380000114440918,13.720000267028809,,,,,,8968000000000,0.0,0.59,0,199655,0.0,0,,,,,,,,,,,,,,,,,,,,,
2016-04-15,105829,106738,102650,104013,284682,-2.966611625759145,94.799,1145.69,108.73,1.128,6.473,1.2948,1.2819,0.9669,1.3572,0.7045,0.228,0.738,0.516,1.753,2.561,1.212,1.842,1.603,1.498,1.505,1.508,13.770000457763672,14.1899995803833,13.579999923706056,13.619999885559082,,,,,,8702000000000,0.0,0.57,0,199655,0.0,0,,,,,,,,,,,,,,,,,,,,,
2016-04-18,100833,102650,98562,102651,277389,-1.3094517031524906,94.573,1143.38,108.81,1.1312,6.4717,1.2904,1.278,0.9635,1.3508,0.7006,0.21,0.746,0.509,1.771,2.581,1.229,1.841,1.602,1.496,1.52,1.519,14.869999885559082,14.9399995803833,13.229999542236328,13.350000381469728,,,,,,8588000000000,0.0,0.57,0,199655,0.0,0,,,,,,,,,,,,,,,,,,,,,
2016-04-19,103558,105829,103104,104468,190917,1.7700753036989412,94.062,1127.69,109.17,1.1356,6.4571,1.2797,1.2666,0.9614,1.3357,0.6947,0.223,0.761,0.511,1.787,2.596,1.255,1.85,1.611,1.505,1.512,1.53,13.18000030517578,13.880000114440918,12.979999542236328,13.239999771118164,,,,,,8740000000000,0.0,0.58,0,199655,0.0,0,,,,,,,,,,,,,,,,,,,,,
2016-04-20,105829,106738,102650,102651,179028,-1.7392885859784812,94.579,1132.39,109.83,1.1295,6.4675,1.283,1.2653,0.9718,1.3436,0.6976,0.228,0.798,0.509,1.845,2.655,1.312,1.806,1.568,1.476,1.492,1.512,13.390000343322754,13.5,12.5,13.279999732971191,선박,수출,101818615.3846154,1141.32625,116208258477.1154,8588000000000,0.0,0.57,0,199655,0.0,0,,,,,,,,,,,,,,,,,,,,,
2016-04-21,104013,106738,103104,106284,238936,3.539176432767338,94.674,1140.09,109.44,1.1286,6.481,1.2923,1.2734,0.9748,1.3489,0.6982,0.233,0.806,0.534,1.865,2.685,1.332,1.823,1.579,1.481,1.5,1.51,13.199999809265137,14.140000343322754,13.15999984741211,13.949999809265137,,,,,,8892000000000,0.0,0.59,0,199655,0.0,0,,,,,,,,,,,,,,,,,,,,,
2016-04-22,104921,105829,104013,105376,150849,-0.8543148545406646,95.18,1148.69,111.78,1.123,6.5004,1.2974,1.2668,0.9779,1.354,0.6944,0.236,0.822,0.537,1.891,2.71,1.36,1.819,1.565,1.467,1.494,1.504,13.699999809265137,14.1899995803833,13.149999618530272,13.220000267028809,,,,,,8816000000000,0.0,0.58,0,199655,0.0,0,,,,,,,,,,,,,,,,,,,,,
2016-04-25,103558,104467,98562,99017,380879,-6.034580929243851,94.899,1150.21,111.19,1.1263,6.49,1.2961,1.2677,0.9746,1.3515,0.6905,0.251,0.834,0.539,1.914,2.737,1.378,1.829,1.568,1.457,1.473,1.491,14.06999969482422,14.760000228881836,13.859999656677246,14.079999923706056,,,,,,8284000000000,0.0,0.55,0,199655,0.0,0,,,,,,,,,,,,,,,,,,,,,
2016-04-26,100833,106738,100833,102196,610003,3.210559802862135,94.618,1146.9,111.3,1.1298,6.4905,1.2906,1.2602,0.9729,1.3511,0.6858,0.254,0.865,0.544,1.931,2.754,1.393,1.82,1.565,1.454,1.467,1.476,14.010000228881836,14.43000030517578,13.65999984741211,13.960000038146973,,,,,,8550000000000,0.0,0.56,0,199655,0.0,0,,,,,,,,,,,,,,,,,,,,,
2016-04-27,103104,105829,102650,104468,251732,2.223178989392931,94.447,1148.01,111.45,1.1319,6.494,1.3179,1.2597,0.9707,1.3486,0.6876,0.254,0.821,0.58,1.852,2.701,1.32,1.809,1.559,1.456,1.47,1.479,14.149999618530272,14.949999809265137,13.5,13.770000457763672,,,,,,8740000000000,0.0,0.58,0,199655,0.0,0,,,,,,,,,,,,,,,,,,,,,
2016-04-28,104467,104921,100833,101743,232285,-2.608454263506528,93.817,1136.29,108.08,1.1351,6.4735,1.3113,1.255,0.9663,1.345,0.6845,0.221,0.789,0.557,1.824,2.682,1.289,1.799,1.55,1.45,1.465,1.477,14.529999732971191,15.609999656677246,13.300000190734863,15.220000267028809,,,,,,8512000000000,0.0,0.56,0,199655,0.0,0,,,,,,,,,,,,,,,,,,,,,
2016-04-29,101741,105375,101287,105376,275349,3.57076162487837,93.147,1143.83,106.35,1.1454,6.4738,1.3152,1.2551,0.9595,1.3436,0.6843,0.205,0.782,0.555,1.835,2.68,1.294,1.793,1.548,1.454,1.466,1.477,15.210000038146973,17.09000015258789,14.90999984741211,15.699999809265137,,,,,,8816000000000,0.0,0.58,0,199655,0.0,0,,,,,,,,,,,,,,,,,,,,,
2016-05-02,104013,104921,99925,100834,207141,-4.3102793805041,92.713,1135.79,106.4,1.1529,6.4738,1.3045,1.2527,0.9541,1.34,0.6815,0.198,0.794,0.55,1.872,2.724,1.321,1.808,1.564,1.468,1.471,1.489,16.329999923706055,16.5,14.479999542236328,14.68000030517578,,,,,,8436000000000,0.0,0.61,0,180738,0.0,0,,,,,,,,,,,,,,,,,,,,,
2016-05-03,101741,102650,99925,100834,154963,0.0,93.029,1150.49,106.59,1.1495,6.49,1.3362,1.2719,0.9536,1.352,0.6881,0.216,0.754,0.532,1.796,2.655,1.252,1.794,1.55,1.442,1.455,1.462,14.920000076293944,16.420000076293945,14.90999984741211,15.600000381469728,,,,,,8436000000000,0.0,0.61,0,180738,0.0,0,,,,,,,,,,,,,,,,,,,,,
2016-05-04,99925,99925,94929,95384,346287,-5.40492294265823,93.285,1165.79,107.0,1.1485,6.4945,1.341,1.2867,0.9572,1.3577,0.6901,0.21,0.742,0.514,1.777,2.633,1.234,1.772,1.533,1.434,1.442,1.447,15.470000267028809,16.850000381469727,15.390000343322754,16.049999237060547,,,,,,7980000000000,0.0,0.58,0,180738,0.0,0,,,,,,,,,,,,,,,,,,,,,
2016-05-09,95383,95383,91749,92204,233817,-3.3338924767256564,94.21,1174.29,108.31,1.1381,6.514,1.3668,1.2961,0.9706,1.3712,0.6942,0.213,0.71,0.501,1.751,2.611,1.195,1.757,1.521,1.412,1.423,1.429,15.199999809265137,15.390000343322754,14.170000076293944,14.56999969482422,,,,,,7714000000000,0.0,0.56,0,180738,0.0,0,,,,,,,,,,,,,,,,,,,,,
2016-05-10,92657,94474,92203,93112,201376,0.9847728948852544,94.352,1169.59,109.25,1.1368,6.515,1.3582,1.291,0.9757,1.368,0.6923,0.251,0.722,0.504,1.754,2.606,1.203,1.767,1.521,1.415,1.417,1.427,13.979999542236328,14.350000381469728,13.550000190734863,13.630000114440918,선박,수출,77225571.42857143,1161.5485714285714,89701252170.61226,7790000000000,0.0,0.57,0,180738,0.0,0,,,,,,,,,,,,,,,,,,,,,
2016-05-11,94020,94474,90841,91295,176599,-1.9514133516625136,93.88,1164.19,108.41,1.1425,6.491,1.3558,1.2848,0.9706,1.3651,0.6922,0.256,0.734,0.506,1.735,2.577,1.201,1.767,1.523,1.423,1.427,1.432,13.920000076293944,14.6899995803833,13.289999961853027,14.6899995803833,,,,,,7638000000000,0.0,0.56,0,180738,0.0,0,,,,,,,,,,,,,,,,,,,,,
2016-05-12,91295,95836,91295,93112,246783,1.990251382879676,94.213,1169.19,109.01,1.1375,6.514,1.3651,1.2845,0.9701,1.3723,0.6921,0.271,0.758,0.529,1.748,2.594,1.235,1.764,1.524,1.428,1.432,1.436,14.550000190734863,15.420000076293944,13.949999809265137,14.40999984741211,,,,,,7790000000000,0.0,0.57,0,180738,0.0,0,,,,,,,,,,,,,,,,,,,,,
2016-05-13,93112,93566,91749,92659,108444,-0.4865108686313257,94.673,1175.49,108.6,1.1305,6.5285,1.3759,1.294,0.9751,1.3719,0.6963,0.271,0.75,0.529,1.702,2.549,1.207,1.767,1.533,1.441,1.457,1.455,15.149999618530272,15.470000267028809,13.970000267028809,15.039999961853027,,,,,,7752000000000,0.0,0.56,0,180738,0.0,0,,,,,,,,,,,,,,,,,,,,,
2016-05-16,92203,95836,91749,94021,162800,1.4699057835720222,94.625,1177.2,109.01,1.1316,6.5184,1.3719,1.2893,0.9773,1.3692,0.6944,0.271,0.786,0.542,1.757,2.598,1.264,1.77,1.536,1.447,1.455,1.464,15.720000267028809,15.979999542236328,14.279999732971191,14.68000030517578,,,,,,7866000000000,0.0,0.57,0,180738,0.0,0,,,,,,,,,,,,,,,,,,,,,
2016-05-17,94020,94474,90841,91295,213506,-2.8993522723646845,94.606,1176.24,109.12,1.1311,6.517,1.3653,1.2905,0.9801,1.3689,0.6914,0.287,0.831,0.562,1.772,2.6,1.298,1.792,1.55,1.46,1.465,1.478,14.56999969482422,16.1200008392334,14.479999542236328,15.56999969482422,,,,,,7638000000000,0.0,0.56,0,180738,0.0,0,,,,,,,,,,,,,,,,,,,,,
2016-05-18,90659,92657,90568,91295,151314,0.0,95.123,1188.19,110.18,1.1215,6.537,1.383,1.3032,0.9875,1.3814,0.685,0.282,0.9,0.614,1.859,2.665,1.39,1.806,1.577,1.478,1.481,1.489,15.720000267028809,16.469999313354492,14.859999656677246,15.949999809265137,,,,,,7638000000000,0.0,0.56,0,180738,0.0,0,,,,,,,,,,,,,,,,,,,,,
2016-05-19,90841,91749,90477,91750,125647,0.4983843583985979,95.344,1186.48,109.95,1.1202,6.544,1.3836,1.3092,0.9901,1.3809,0.6844,0.304,0.884,0.621,1.847,2.637,1.375,1.834,1.599,1.503,1.497,1.5,16.3700008392334,17.649999618530273,16.280000686645508,16.329999923706055,,,,,,7676000000000,0.0,0.56,0,180738,0.0,0,,,,,,,,,,,,,,,,,,,,,
2016-05-20,91295,93566,90841,92659,142864,0.9907356948228884,95.383,1185.2,110.14,1.1222,6.5485,1.3847,1.3111,0.9897,1.381,0.6896,0.317,0.884,0.634,1.844,2.631,1.367,1.805,1.57,1.476,1.482,1.49,16.1299991607666,16.299999237060547,15.109999656677246,15.199999809265137,선박,수출,85785666.66666667,1177.7725,101035999094.16669,7752000000000,0.0,0.56,0,180738,0.0,0,,,,,,,,,,,,,,,,,,,,,
2016-05-23,94020,94020,91295,93112,138886,0.4888893685448796,95.261,1181.89,109.22,1.1216,6.5533,1.3843,1.3141,0.9894,1.3773,0.6904,0.327,0.901,0.652,1.835,2.625,1.37,1.803,1.566,1.47,1.482,1.494,16.329999923706055,16.469999313354492,15.399999618530272,15.81999969482422,,,,,,7790000000000,0.0,0.57,0,180738,0.0,0,,,,,,,,,,,,,,,,,,,,,
2016-05-24,93566,93566,91295,91750,122084,-1.4627545321763038,95.611,1186.89,109.98,1.114,6.5552,1.3922,1.3119,0.9927,1.3813,0.6833,0.355,0.914,0.642,1.865,2.646,1.406,1.77,1.541,1.447,1.467,1.481,16.030000686645508,16.059999465942383,14.359999656677246,14.420000076293944,,,,,,7676000000000,0.0,0.56,0,180738,0.0,0,,,,,,,,,,,,,,,,,,,,,
2016-05-25,92657,93112,90750,90842,215096,-0.9896457765667576,95.37,1180.49,110.18,1.1153,6.5538,1.3891,1.3018,0.9908,1.378,0.6804,0.325,0.926,0.673,1.872,2.668,1.408,1.784,1.551,1.461,1.48,1.491,14.1899995803833,14.329999923706056,13.640000343322754,13.899999618530272,,,,,,7600000000000,0.0,0.55,0,180738,0.0,0,,,,,,,,,,,,,,,,,,,,,
2016-05-26,92203,95836,91295,95838,284290,5.49965874815614,95.18,1178.69,109.75,1.1192,6.554,1.3839,1.2976,0.9888,1.3734,0.6816,0.294,0.875,0.649,1.83,2.641,1.349,1.789,1.558,1.467,1.485,1.5,13.800000190734863,14.109999656677246,13.43000030517578,13.43000030517578,,,,,,8018000000000,0.0,0.58,0,180738,0.0,0,,,,,,,,,,,,,,,,,,,,,
2016-05-27,95383,97200,93566,96292,244108,0.4737160625221728,95.505,1185.25,110.22,1.1114,6.5615,1.3923,1.3017,0.9945,1.3794,0.6838,0.317,0.911,0.66,1.851,2.65,1.386,1.781,1.557,1.472,1.485,1.492,13.489999771118164,13.760000228881836,13.039999961853027,13.119999885559082,,,,,,8056000000000,0.0,0.59,0,180738,0.0,0,,,,,,,,,,,,,,,,,,,,,
2016-05-30,96291,97653,94929,95384,128217,-0.9429651476758194,95.505,1191.99,111.11,1.1144,6.581,1.3923,1.3047,0.9917,1.3815,0.6832,0.318,0.934,0.68,1.862,2.649,1.404,1.811,1.588,1.505,1.513,1.508,,,,,,,,,,7980000000000,0.0,0.58,0,180738,0.0,0,,,,,,,,,,,,,,,,,,,,,
2016-05-31,95836,100379,95383,99472,367385,4.285834102155498,95.893,1188.39,110.68,1.1129,6.5798,1.3825,1.3092,0.9934,1.3772,0.6907,0.302,0.883,0.672,1.851,2.651,1.38,1.812,1.587,1.499,1.505,1.505,13.9399995803833,15.0,13.449999809265137,14.1899995803833,선박,수출,84787136.36363637,1184.7985714285714,100455678039.15584,8322000000000,0.0,0.61,0,180738,0.0,0,,,,,,,,,,,,,,,,,,,,,
2016-06-01,98562,99925,97200,98109,190887,-1.3702348399549622,95.471,1191.37,109.52,1.1185,6.5748,1.378,1.3075,0.9876,1.3765,0.6936,0.309,0.903,0.678,1.839,2.618,1.383,1.76,1.529,1.44,1.45,1.455,14.449999809265137,15.25,14.18000030517578,14.199999809265137,,,,,,8208000000000,0.0,0.6,0,180738,0.0,0,,,,,,,,,,,,,,,,,,,,,
2016-06-02,99925,100379,97653,97655,199129,-0.4627506141128745,95.571,1185.81,108.85,1.1149,6.5815,1.3833,1.3095,0.9899,1.3753,0.6933,0.289,0.883,0.67,1.799,2.578,1.349,1.763,1.533,1.446,1.452,1.456,14.420000076293944,14.920000076293944,13.619999885559082,13.630000114440918,,,,,,8170000000000,0.0,0.59,0,180738,0.0,0,,,,,,,,,,,,,,,,,,,,,
2016-06-03,98562,102196,98562,99017,318618,1.3947058522349085,93.988,1162.19,106.51,1.1365,6.5638,1.3573,1.2932,0.9755,1.3565,0.6887,0.289,0.776,0.591,1.702,2.513,1.229,1.743,1.517,1.424,1.432,1.448,13.779999732971191,14.65999984741211,12.899999618530272,13.470000267028809,,,,,,8284000000000,0.0,0.6,0,180738,0.0,0,,,,,,,,,,,,,,,,,,,,,
2016-06-07,100379,103104,99017,103105,282198,4.128583980528596,93.797,1154.99,107.33,1.1356,6.571,1.3405,1.2734,0.9646,1.3509,0.6876,0.279,0.783,0.58,1.716,2.539,1.231,1.712,1.493,1.403,1.413,1.426,12.770000457763672,14.050000190734863,12.720000267028809,14.050000190734863,,,,,,8626000000000,0.0,0.63,0,180738,0.0,0,,,,,,,,,,,,,,,,,,,,,
2016-06-08,104467,104921,101741,104922,301396,1.7622811696813927,93.596,1153.25,106.97,1.1392,6.56,1.3386,1.2693,0.959,1.3467,0.6895,0.249,0.779,0.575,1.704,2.51,1.232,1.702,1.473,1.382,1.388,1.407,13.84000015258789,14.270000457763672,13.699999809265137,14.079999923706056,,,,,,8778000000000,0.0,0.64,0,180738,0.0,0,,,,,,,,,,,,,,,,,,,,,
2016-06-09,104921,106284,103558,104013,307958,-0.8663578658431977,93.987,1157.99,107.08,1.1314,6.559,1.3455,1.2719,0.9643,1.3525,0.6916,0.256,0.771,0.57,1.682,2.478,1.217,1.663,1.429,1.35,1.354,1.341,14.010000228881836,14.850000381469728,13.989999771118164,14.640000343322754,,,,,,8702000000000,0.0,0.63,0,180738,0.0,0,,,,,,,,,,,,,,,,,,,,,
2016-06-10,103558,105375,103104,104922,186166,0.8739292203859134,94.631,1170.53,106.96,1.1249,6.559,1.3565,1.2783,0.964,1.36,0.7014,0.256,0.734,0.547,1.644,2.455,1.169,1.641,1.406,1.319,1.348,1.335,14.890000343322754,17.329999923706055,14.850000381469728,17.030000686645508,선박,수출,277519428.5714286,1167.2275,323928308812.8572,8778000000000,0.0,0.64,0,180738,0.0,0,,,,,,,,,,,,,,,,,,,,,
2016-06-13,103558,104013,99017,99017,196089,-5.6279903166161525,94.421,1171.44,106.23,1.129,6.5823,1.3537,1.2833,0.9642,1.3546,0.7006,0.261,0.718,0.534,1.613,2.426,1.131,1.618,1.394,1.313,1.334,1.328,18.239999771118164,21.01000022888184,17.889999389648438,20.96999931335449,,,,,,8284000000000,0.0,0.6,0,180738,0.0,0,,,,,,,,,,,,,,,,,,,,,
2016-06-14,99017,101741,97653,99017,339047,0.0,95.1,1175.35,106.1,1.1206,6.593,1.3588,1.287,0.9631,1.3546,0.7084,0.274,0.726,0.539,1.613,2.423,1.138,1.632,1.418,1.345,1.361,1.346,21.280000686645508,22.15999984741211,20.270000457763672,20.5,,,,,,8284000000000,0.0,0.6,0,180738,0.0,0,,,,,,,,,,,,,,,,,,,,,
2016-06-15,98108,99470,95383,95384,206105,-3.6690669279012695,94.735,1167.79,106.0,1.1257,6.5785,1.3499,1.2911,0.9608,1.3523,0.7039,0.269,0.67,0.511,1.575,2.41,1.075,1.622,1.41,1.336,1.367,1.352,20.25,20.450000762939453,18.6299991607666,20.13999938964844,,,,,,7980000000000,0.0,0.58,0,180738,0.0,0,,,,,,,,,,,,,,,,,,,,,
2016-06-16,95383,97653,94474,95384,204823,0.0,94.751,1171.65,104.24,1.1223,6.5899,1.3581,1.2966,0.9646,1.3482,0.7041,0.264,0.689,0.501,1.579,2.396,1.091,1.582,1.39,1.324,1.345,1.345,20.799999237060547,22.88999938964844,19.239999771118164,19.3700008392334,,,,,,7980000000000,0.0,0.58,0,180738,0.0,0,,,,,,,,,,,,,,,,,,,,,
2016-06-17,96745,97200,93112,94476,257505,-0.9519416254298416,94.385,1169.46,104.1,1.1274,6.5849,1.3517,1.2892,0.9593,1.3487,0.6965,0.266,0.697,0.501,1.611,2.421,1.116,1.598,1.403,1.338,1.36,1.36,19.420000076293945,20.030000686645508,18.709999084472656,19.40999984741211,,,,,,7904000000000,0.0,0.58,0,180738,0.0,0,,,,,,,,,,,,,,,,,,,,,
2016-06-20,96745,98108,95836,97655,163745,3.364875735636564,93.739,1158.59,103.92,1.131,6.5768,1.3409,1.2803,0.9618,1.3427,0.6803,0.266,0.741,0.534,1.678,2.487,1.171,1.637,1.428,1.36,1.381,1.371,17.420000076293945,18.549999237060547,16.59000015258789,18.3700008392334,선박,수출,236518153.84615383,1169.0466666666666,276500759360.0,8170000000000,0.0,0.59,0,180738,0.0,0,,,,,,,,,,,,,,,,,,,,,
2016-06-21,98108,98108,95836,95838,115773,-1.8606318160872457,94.106,1152.19,104.73,1.124,6.5893,1.3423,1.2815,0.9616,1.3427,0.6826,0.279,0.767,0.537,1.709,2.513,1.2,1.624,1.42,1.347,1.369,1.374,17.670000076293945,18.959999084472656,16.90999984741211,18.479999542236328,,,,,,8018000000000,0.0,0.58,0,180738,0.0,0,,,,,,,,,,,,,,,,,,,,,
2016-06-22,95836,100379,95383,99926,238790,4.265531417600534,93.803,1148.28,104.39,1.1295,6.575,1.3331,1.2842,0.9583,1.3379,0.6799,0.276,0.747,0.56,1.687,2.501,1.198,1.64,1.429,1.355,1.375,1.377,18.26000022888184,21.21999931335449,17.829999923706055,21.170000076293945,,,,,,8360000000000,0.0,0.61,0,180738,0.0,0,,,,,,,,,,,,,,,,,,,,,
2016-06-23,99470,101741,99017,99472,180322,-0.454336208794508,93.577,1140.75,106.13,1.1385,6.574,1.3139,1.2755,0.958,1.3368,0.6721,0.292,0.783,0.58,1.744,2.555,1.259,1.631,1.413,1.343,1.365,1.375,19.540000915527344,19.790000915527344,17.25,17.25,,,,,,8322000000000,0.0,0.61,0,180738,0.0,0,,,,,,,,,,,,,,,,,,,,,
2016-06-24,101741,102650,93566,94021,686612,-5.47993405179347,95.677,1170.95,102.19,1.1115,6.615,1.3399,1.3001,0.9731,1.3517,0.731,0.259,0.637,0.478,1.562,2.412,1.075,1.497,1.296,1.247,1.286,1.301,26.059999465942383,26.239999771118164,19.479999542236328,25.76000022888184,,,,,,7866000000000,0.0,0.57,0,180738,0.0,0,,,,,,,,,,,,,,,,,,,,,
2016-06-27,92203,94020,90841,92659,329262,-1.4486125440061262,96.793,1179.19,101.99,1.1022,6.6481,1.3637,1.3071,0.9779,1.3623,0.756,0.254,0.597,0.453,1.444,2.274,0.985,1.481,1.286,1.234,1.271,1.288,24.3799991607666,26.71999931335449,22.93000030517578,23.850000381469727,,,,,,7752000000000,0.0,0.56,0,180738,0.0,0,,,,,,,,,,,,,,,,,,,,,
2016-06-28,91749,95836,91749,94929,203347,2.449842972620037,96.401,1166.07,102.74,1.1065,6.645,1.3535,1.3021,0.982,1.3529,0.7495,0.269,0.613,0.445,1.465,2.272,1.006,1.485,1.298,1.251,1.281,1.289,21.76000022888184,22.06999969482422,18.75,18.75,,,,,,7942000000000,0.0,0.58,0,180738,0.0,0,,,,,,,,,,,,,,,,,,,,,
2016-06-29,96291,96745,94474,95384,162476,0.4793055862802726,95.837,1153.32,102.81,1.1123,6.635,1.342,1.2929,0.9795,1.3477,0.7448,0.264,0.641,0.453,1.517,2.32,1.059,1.464,1.287,1.243,1.271,1.283,18.1200008392334,18.270000457763672,16.479999542236328,16.639999389648438,,,,,,7980000000000,0.0,0.58,0,180738,0.0,0,,,,,,,,,,,,,,,,,,,,,
2016-06-30,97200,97200,94474,95838,178594,0.4759708127149207,96.228,1150.99,103.25,1.1104,6.6459,1.3424,1.2923,0.9759,1.3468,0.7512,0.266,0.586,0.442,1.475,2.289,1.001,1.468,1.301,1.246,1.282,1.287,16.90999984741211,16.989999771118164,15.289999961853027,15.630000114440918,선박,수출,241071285.7142857,1157.7175,279092446218.9285,8018000000000,0.0,0.58,0,180738,0.0,0,2016-08-16,,,,,,3975482564000.0,6536632588000.0,5570627238000.0,,,,,,,,,,,,
2016-07-01,96291,97200,94474,94929,126707,-0.948475552494835,95.754,1149.0,102.51,1.1135,6.6547,1.3335,1.2915,0.9726,1.345,0.754,0.259,0.597,0.445,1.456,2.241,1.004,1.41,1.259,1.213,1.254,1.282,15.59000015258789,15.859999656677246,14.609999656677246,14.770000457763672,,,,,,7942000000000,0.0,0.58,0,180738,0.0,0,,,,,,,,,,,,,,,,,,,,,
2016-07-04,94929,97653,94929,96746,151404,1.914062088508253,95.754,1150.79,102.55,1.1154,6.6625,1.3264,1.2843,0.9708,1.3453,0.7523,0.259,0.589,0.448,1.441,2.218,0.993,1.412,1.266,1.225,1.249,1.261,,,,,,,,,,8094000000000,0.0,0.59,0,180738,0.0,0,,,,,,,,,,,,,,,,,,,,,
2016-07-05,96745,96745,94474,95384,182521,-1.4078101420213756,96.299,1158.05,101.7,1.1075,6.677,1.3401,1.2978,0.9766,1.3508,0.7679,0.254,0.554,0.437,1.375,2.155,0.94,1.419,1.267,1.217,1.242,1.25,16.049999237060547,16.6200008392334,15.489999771118164,15.579999923706056,,,,,,7980000000000,0.0,0.58,0,180738,0.0,0,,,,,,,,,,,,,,,,,,,,,
2016-07-06,95383,95836,91295,92659,288604,-2.85687327015013,96.176,1158.45,101.31,1.1099,6.69,1.3299,1.296,0.9743,1.3497,0.7733,0.271,0.581,0.45,1.373,2.141,0.951,1.389,1.248,1.205,1.229,1.24,15.869999885559082,17.040000915527344,14.960000038146973,14.960000038146973,,,,,,7752000000000,0.0,0.56,0,180738,0.0,0,,,,,,,,,,,,,,,,,,,,,
2016-07-07,93566,94020,91749,92659,165581,0.0,96.428,1157.25,100.75,1.1059,6.679,1.3361,1.3001,0.9782,1.3495,0.7747,0.284,0.593,0.455,1.385,2.135,0.961,1.379,1.242,1.211,1.236,1.243,14.800000190734863,15.979999542236328,14.329999923706056,14.760000228881836,,,,,,7752000000000,0.0,0.56,0,180738,0.0,0,,,,,,,,,,,,,,,,,,,,,
2016-07-08,91295,92203,90841,91295,139697,-1.4720642355302778,96.372,1148.8,100.53,1.1052,6.6878,1.3213,1.3042,0.9827,1.345,0.7719,0.287,0.613,0.47,1.358,2.098,0.948,1.375,1.24,1.209,1.236,1.25,14.640000343322754,14.75,13.1899995803833,13.199999809265137,,,,,,7638000000000,0.0,0.56,0,180738,0.0,0,,,,,,,,,,,,,,,,,,,,,
2016-07-11,92203,92657,91295,91750,162331,0.4983843583985979,96.625,1149.98,102.79,1.1056,6.6917,1.3277,1.3111,0.9824,1.3509,0.7695,0.289,0.657,0.491,1.43,2.141,1.021,1.381,1.235,1.212,1.235,1.25,13.25,13.670000076293944,13.0,13.539999961853027,,,,,,7676000000000,0.0,0.56,0,180738,0.0,0,,,,,,,,,,,,,,,,,,,,,
2016-07-12,92203,95836,91749,94476,307959,2.9711171662125344,96.502,1142.29,104.69,1.1057,6.686,1.312,1.3041,0.9887,1.3459,0.7551,0.309,0.689,0.504,1.507,2.227,1.083,1.393,1.244,1.222,1.246,1.255,12.93000030517578,13.93000030517578,12.75,13.550000190734863,,,,,,7904000000000,0.0,0.58,0,180738,0.0,0,,,,,,,,,,,,,,,,,,,,,
2016-07-13,95836,97653,94929,96746,250662,2.402726618400441,96.223,1144.87,104.48,1.1088,6.6832,1.3145,1.2976,0.9848,1.3462,0.7606,0.312,0.665,0.499,1.473,2.171,1.057,1.391,1.237,1.211,1.236,1.255,13.31999969482422,13.789999961853027,12.920000076293944,13.039999961853027,,,,,,8094000000000,0.0,0.59,0,180738,0.0,0,,,,,,,,,,,,,,,,,,,,,
2016-07-14,95837,96291,94474,95384,145731,-1.4078101420213756,96.11,1131.19,105.32,1.1118,6.6801,1.3104,1.289,0.9804,1.3417,0.7494,0.317,0.677,0.516,1.537,2.254,1.101,1.367,1.217,1.204,,1.249,12.5,13.369999885559082,12.140000343322754,12.81999969482422,,,,,,7980000000000,0.0,0.58,0,180738,0.0,0,,,,,,,,,,,,,,,,,,,,,
